"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","distance_to_water","distance_to_landfill"
"L3809177_obs630498_2019",2019,10,"S55440848","obs630498","S55440848","Milvus migrans",0,FALSE,"ES-MD","L3809177",40.402598,-3.6680281,"Traveling",TRUE,2019-04-26,2019,116,8.26666666666667,15,1.5,1,24214,141,103,34,6660,313,16,297,98,230,230,58,438,57,10,39,156,47,47,134,1.70028066635132,3.95568919181824,0.55376797914505,15666.4404296875,4615.0283203125
"L3809177_obs630498_2019",2019,10,"S55747903","obs630498","S55747903","Milvus migrans",0,FALSE,"ES-MD","L3809177",40.402598,-3.6680281,"Traveling",TRUE,2019-05-03,2019,123,7.93333333333333,15,1.5,1,24214,141,103,34,6660,313,16,297,98,230,230,58,438,57,10,39,156,47,47,134,1.70028066635132,3.95568919181824,0.55376797914505,15666.4404296875,4615.0283203125
"L3809177_obs630498_2019",2019,10,"S56338640","obs630498","S56338640","Milvus migrans",0,FALSE,"ES-MD","L3809177",40.402598,-3.6680281,"Traveling",TRUE,2019-05-14,2019,134,8.03333333333333,15,1.5,1,24214,141,103,34,6660,313,16,297,98,230,230,58,438,57,10,39,156,47,47,134,1.70028066635132,3.95568919181824,0.55376797914505,15666.4404296875,4615.0283203125
"L3809177_obs630498_2019",2019,10,"S56431583","obs630498","S56431583","Milvus migrans",0,FALSE,"ES-MD","L3809177",40.402598,-3.6680281,"Traveling",TRUE,2019-05-16,2019,136,8.13333333333333,15,1.5,1,24214,141,103,34,6660,313,16,297,98,230,230,58,438,57,10,39,156,47,47,134,1.70028066635132,3.95568919181824,0.55376797914505,15666.4404296875,4615.0283203125
"L3809177_obs630498_2019",2019,10,"S56824281","obs630498","S56824281","Milvus migrans",0,FALSE,"ES-MD","L3809177",40.402598,-3.6680281,"Traveling",TRUE,2019-05-27,2019,147,8.36666666666667,15,1.5,1,24214,141,103,34,6660,313,16,297,98,230,230,58,438,57,10,39,156,47,47,134,1.70028066635132,3.95568919181824,0.55376797914505,15666.4404296875,4615.0283203125
"L3809177_obs630498_2019",2019,10,"S57155062","obs630498","S57155062","Milvus migrans",0,FALSE,"ES-MD","L3809177",40.402598,-3.6680281,"Traveling",TRUE,2019-06-06,2019,157,8.21666666666667,15,1.5,1,24214,141,103,34,6660,313,16,297,98,230,230,58,438,57,10,39,156,47,47,134,1.70028066635132,3.95568919181824,0.55376797914505,15666.4404296875,4615.0283203125
"L3809177_obs630498_2019",2019,10,"S57477526","obs630498","S57477526","Milvus migrans",0,FALSE,"ES-MD","L3809177",40.402598,-3.6680281,"Traveling",TRUE,2019-06-17,2019,168,8.35,15,1.5,1,24214,141,103,34,6660,313,16,297,98,230,230,58,438,57,10,39,156,47,47,134,1.70028066635132,3.95568919181824,0.55376797914505,15666.4404296875,4615.0283203125
"L3809177_obs630498_2019",2019,10,"S57776469","obs630498","S57776469","Milvus migrans",0,FALSE,"ES-MD","L3809177",40.402598,-3.6680281,"Traveling",TRUE,2019-06-28,2019,179,8.28333333333333,15,1.5,1,24214,141,103,34,6660,313,16,297,98,230,230,58,438,57,10,39,156,47,47,134,1.70028066635132,3.95568919181824,0.55376797914505,15666.4404296875,4615.0283203125
"L3809177_obs630498_2019",2019,10,"S58090351","obs630498","S58090351","Milvus migrans",0,FALSE,"ES-MD","L3809177",40.402598,-3.6680281,"Traveling",TRUE,2019-07-09,2019,190,8.25,15,1.5,1,24214,141,103,34,6660,313,16,297,98,230,230,58,438,57,10,39,156,47,47,134,1.70028066635132,3.95568919181824,0.55376797914505,15666.4404296875,4615.0283203125
"L3809177_obs630498_2019",2019,10,"S58310244","obs630498","S58310244","Milvus migrans",0,FALSE,"ES-MD","L3809177",40.402598,-3.6680281,"Traveling",TRUE,2019-07-19,2019,200,8.91666666666667,15,1.5,1,24214,141,103,34,6660,313,16,297,98,230,230,58,438,57,10,39,156,47,47,134,1.70028066635132,3.95568919181824,0.55376797914505,15666.4404296875,4615.0283203125
"L3826154_obs1053302_2019",2019,5,"S54712880","obs1053302","S54712880","Milvus migrans",0,FALSE,"ES-NC","L3826154",42.8167009,-1.651467,"Traveling",TRUE,2019-04-08,2019,98,17.1833333333333,18,0.89,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3826154_obs1053302_2019",2019,5,"S54780746","obs1053302","S54780746","Milvus migrans",0,FALSE,"ES-NC","L3826154",42.8167009,-1.651467,"Traveling",TRUE,2019-04-10,2019,100,16.8,36,1.33,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3826154_obs1053302_2019",2019,5,"S54984041","obs1053302","S54984041","Milvus migrans",0,FALSE,"ES-NC","L3826154",42.8167009,-1.651467,"Traveling",TRUE,2019-04-15,2019,105,17.2,25,0.82,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3826154_obs1053302_2019",2019,5,"S55204047","obs1053302","S55204047","Milvus migrans",0,FALSE,"ES-NC","L3826154",42.8167009,-1.651467,"Traveling",TRUE,2019-04-21,2019,111,14.1166666666667,14,0.63,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3826154_obs1053302_2019",2019,5,"S56219079","obs1053302","S56219079","Milvus migrans",0,FALSE,"ES-NC","L3826154",42.8167009,-1.651467,"Traveling",TRUE,2019-05-13,2019,133,16.3666666666667,19,0.64,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3867316_obs397400_2019",2019,10,"S54657226","obs397400","S54657226","Milvus migrans",0,FALSE,"ES-AN","L3867316",36.5810737,-4.5972204,"Traveling",TRUE,2019-04-07,2019,97,9.6,171,2.33,1,51884,180,85,39,4514,295,80,215,136,238,241,126,555,94,1,71,270,16,20,250,6.44054126739502,14.9253787994385,3.55148530006409,26222.18359375,14936.662109375
"L3867316_obs397400_2019",2019,10,"S55201692","obs397400","S55201692","Milvus migrans",0,FALSE,"ES-AN","L3867316",36.5810737,-4.5972204,"Traveling",TRUE,2019-04-21,2019,111,10.1333333333333,116,2.19,1,51884,180,85,39,4514,295,80,215,136,238,241,126,555,94,1,71,270,16,20,250,6.44054126739502,14.9253787994385,3.55148530006409,26222.18359375,14936.662109375
"L3867316_obs397400_2019",2019,10,"S55833495","obs397400","S55833495","Milvus migrans",0,FALSE,"ES-AN","L3867316",36.5810737,-4.5972204,"Traveling",TRUE,2019-05-05,2019,125,8.91666666666667,199,2.24,1,51884,180,85,39,4514,295,80,215,136,238,241,126,555,94,1,71,270,16,20,250,6.44054126739502,14.9253787994385,3.55148530006409,26222.18359375,14936.662109375
"L3867316_obs397400_2019",2019,10,"S56745954","obs397400","S56745954","Milvus migrans",0,FALSE,"ES-AN","L3867316",36.5810737,-4.5972204,"Traveling",TRUE,2019-05-26,2019,146,8.91666666666667,196,2.33,1,51884,180,85,39,4514,295,80,215,136,238,241,126,555,94,1,71,270,16,20,250,6.44054126739502,14.9253787994385,3.55148530006409,26222.18359375,14936.662109375
"L3867316_obs397400_2019",2019,10,"S57418085","obs397400","S57418085","Milvus migrans",0,FALSE,"ES-AN","L3867316",36.5810737,-4.5972204,"Traveling",TRUE,2019-06-16,2019,167,9.95,183,2.3,1,51884,180,85,39,4514,295,80,215,136,238,241,126,555,94,1,71,270,16,20,250,6.44054126739502,14.9253787994385,3.55148530006409,26222.18359375,14936.662109375
"L3867316_obs397400_2019",2019,10,"S57613085","obs397400","S57613085","Milvus migrans",0,FALSE,"ES-AN","L3867316",36.5810737,-4.5972204,"Traveling",TRUE,2019-06-23,2019,174,7.8,144,2.29,1,51884,180,85,39,4514,295,80,215,136,238,241,126,555,94,1,71,270,16,20,250,6.44054126739502,14.9253787994385,3.55148530006409,26222.18359375,14936.662109375
"L3867316_obs397400_2019",2019,10,"S57802978","obs397400","S57802978","Milvus migrans",0,FALSE,"ES-AN","L3867316",36.5810737,-4.5972204,"Traveling",TRUE,2019-06-30,2019,181,7.23333333333333,143,2.47,1,51884,180,85,39,4514,295,80,215,136,238,241,126,555,94,1,71,270,16,20,250,6.44054126739502,14.9253787994385,3.55148530006409,26222.18359375,14936.662109375
"L3867316_obs397400_2019",2019,10,"S57990392","obs397400","S57990392","Milvus migrans",0,FALSE,"ES-AN","L3867316",36.5810737,-4.5972204,"Traveling",TRUE,2019-07-07,2019,188,7.26666666666667,145,2.18,1,51884,180,85,39,4514,295,80,215,136,238,241,126,555,94,1,71,270,16,20,250,6.44054126739502,14.9253787994385,3.55148530006409,26222.18359375,14936.662109375
"L3867316_obs397400_2019",2019,10,"S58336869","obs397400","S58336869","Milvus migrans",0,FALSE,"ES-AN","L3867316",36.5810737,-4.5972204,"Traveling",TRUE,2019-07-21,2019,202,7.38333333333333,195,3.11,1,51884,180,85,39,4514,295,80,215,136,238,241,126,555,94,1,71,270,16,20,250,6.44054126739502,14.9253787994385,3.55148530006409,26222.18359375,14936.662109375
"L3867316_obs397400_2019",2019,10,"S58509879","obs397400","S58509879","Milvus migrans",0,FALSE,"ES-AN","L3867316",36.5810737,-4.5972204,"Traveling",TRUE,2019-07-28,2019,209,7.46666666666667,226,2.48,1,51884,180,85,39,4514,295,80,215,136,238,241,126,555,94,1,71,270,16,20,250,6.44054126739502,14.9253787994385,3.55148530006409,26222.18359375,14936.662109375
"L3879826_obs1055007_2019",2019,3,"S68327559","obs1055007","S68327559","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-15,2019,105,10,120,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1055007_2019",2019,3,"S68344979","obs1055007","S68344979","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-05-22,2019,142,9.75,90,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1055007_2019",2019,3,"S68414203","obs1055007","S68414203","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-06-19,2019,170,9.41666666666667,120,2.5,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1073920_2019",2019,3,"S55622384","obs1073920","S55622384","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-30,2019,120,9,150,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1073920_2019",2019,3,"S56357804","obs1073920","S56357804","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-05-11,2019,131,9,3,2.5,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1073920_2019",2019,3,"S56986906","obs1073920","S56986906","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-06-01,2019,152,9.5,120,2.5,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1195808_2019",2019,6,"S54513942","obs1195808","S54513942","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-03,2019,93,10.25,180,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1195808_2019",2019,6,"S54539383","obs1195808","S54539383","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-04,2019,94,8.5,180,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1195808_2019",2019,6,"S54574389","obs1195808","S54574389","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-05,2019,95,8.5,150,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1195808_2019",2019,6,"S55581607","obs1195808","S55581607","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-29,2019,119,18,120,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1195808_2019",2019,6,"S55704884","obs1195808","S55704884","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-05-03,2019,123,8.5,150,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs1195808_2019",2019,6,"S56745460","obs1195808","S56745460","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-05-26,2019,146,9.51666666666667,120,3,2,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs723272_2019",2019,5,"S54551657","obs723272","S54551657","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-04,2019,94,19.0833333333333,90,0.5,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs723272_2019",2019,5,"S55749147","obs723272","S55749147","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-05-04,2019,124,9.43333333333333,240,5,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs723272_2019",2019,5,"S56629488","obs723272","S56629488","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-05-22,2019,142,13.6333333333333,200,1.5,2,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs723272_2019",2019,5,"S56904985","obs723272","S56904985","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-05-30,2019,150,20.1666666666667,60,1.72,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs723272_2019",2019,5,"S57420014","obs723272","S57420014","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-06-16,2019,167,8.51666666666667,200,3,3,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs818158_2019",2019,3,"S54715432","obs818158","S54715432","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-08,2019,98,11.5,90,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs818158_2019",2019,3,"S55453785","obs818158","S55453785","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-27,2019,117,7.5,150,3,2,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs818158_2019",2019,3,"S56625424","obs818158","S56625424","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-05-22,2019,142,19.5,60,3,2,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs848707_2019",2019,6,"S54485849","obs848707","S54485849","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-02,2019,92,18.2166666666667,124,1.5,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs848707_2019",2019,6,"S54519600","obs848707","S54519600","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-03,2019,93,17.9,110,3,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs848707_2019",2019,6,"S54657829","obs848707","S54657829","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-07,2019,97,11.6666666666667,97,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs848707_2019",2019,6,"S55562729","obs848707","S55562729","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-29,2019,119,17.4,218,5,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs848707_2019",2019,6,"S56579811","obs848707","S56579811","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-05-21,2019,141,18.15,75,2,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs848707_2019",2019,6,"S57316666","obs848707","S57316666","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Stationary",TRUE,2019-06-12,2019,163,17,118,0,1,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs949073_2019",2019,3,"S54993075","obs949073","S54993075","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-14,2019,104,8.16666666666667,200,3,3,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs949073_2019",2019,3,"S55029057","obs949073","S55029057","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-04-16,2019,106,17.5,130,2,2,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3879826_obs949073_2019",2019,3,"S56757799","obs949073","S56757799","Milvus migrans",0,FALSE,"ES-VC","L3879826",39.6209621,-0.2569342,"Traveling",TRUE,2019-05-26,2019,146,8.66666666666667,140,1.2,2,30015,174,86,38,4986,291,68,223,187,238,241,114,440,80,10,48,186,52,84,106,12.9948148727417,23.6107139587402,4.49327182769775,19155.08203125,10196.041015625
"L3905205_obs1129598_2019",2019,4,"S54483560","obs1129598","S54483560","Milvus migrans",0,FALSE,"ES-VC","L3905205",38.1858471,-0.7809734,"Traveling",TRUE,2019-04-02,2019,92,17.4666666666667,100,4.37,1,40237,183,111,41,5355,323,57,266,195,252,254,116,292,56,4,53,123,26,44,67,6.87182903289795,18.9064693450928,6.31932163238525,7896.1025390625,10897.494140625
"L3905205_obs1129598_2019",2019,4,"S55341847","obs1129598","S55341847","Milvus migrans",0,FALSE,"ES-VC","L3905205",38.1858471,-0.7809734,"Traveling",TRUE,2019-04-24,2019,114,18.45,118,3.82,1,40237,183,111,41,5355,323,57,266,195,252,254,116,292,56,4,53,123,26,44,67,6.87182903289795,18.9064693450928,6.31932163238525,7896.1025390625,10897.494140625
"L3905205_obs1129598_2019",2019,4,"S57700865","obs1129598","S57700865","Milvus migrans",0,FALSE,"ES-VC","L3905205",38.1858471,-0.7809734,"Traveling",TRUE,2019-06-25,2019,176,20,90,3,1,40237,183,111,41,5355,323,57,266,195,252,254,116,292,56,4,53,123,26,44,67,6.87182903289795,18.9064693450928,6.31932163238525,7896.1025390625,10897.494140625
"L3905205_obs1129598_2019",2019,4,"S57895647","obs1129598","S57895647","Milvus migrans",0,FALSE,"ES-VC","L3905205",38.1858471,-0.7809734,"Traveling",TRUE,2019-07-03,2019,184,20.2666666666667,105,4.01,1,40237,183,111,41,5355,323,57,266,195,252,254,116,292,56,4,53,123,26,44,67,6.87182903289795,18.9064693450928,6.31932163238525,7896.1025390625,10897.494140625
"L3906530_obs1053302_2019",2019,7,"S55670740","obs1053302","S55670740","Milvus migrans",0,FALSE,"ES-NC","L3906530",42.8239718,-1.644119,"Traveling",TRUE,2019-05-02,2019,122,17.1166666666667,9,0.31,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906530_obs1053302_2019",2019,7,"S56031347","obs1053302","S56031347","Milvus migrans",0,FALSE,"ES-NC","L3906530",42.8239718,-1.644119,"Traveling",TRUE,2019-05-07,2019,127,6.83333333333333,10,0.5,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906530_obs1053302_2019",2019,7,"S56037951","obs1053302","S56037951","Milvus migrans",0,FALSE,"ES-NC","L3906530",42.8239718,-1.644119,"Stationary",TRUE,2019-05-09,2019,129,15.5833333333333,10,0,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906530_obs1053302_2019",2019,7,"S56031360","obs1053302","S56031360","Milvus migrans",0,FALSE,"ES-NC","L3906530",42.8239718,-1.644119,"Traveling",TRUE,2019-05-09,2019,129,6.83333333333333,10,0.5,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906530_obs1053302_2019",2019,7,"S57000526","obs1053302","S57000526","Milvus migrans",0,FALSE,"ES-NC","L3906530",42.8239718,-1.644119,"Traveling",TRUE,2019-06-02,2019,153,19.0666666666667,20,0.56,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906530_obs1053302_2019",2019,7,"S57831469","obs1053302","S57831469","Milvus migrans",0,FALSE,"ES-NC","L3906530",42.8239718,-1.644119,"Stationary",TRUE,2019-07-01,2019,182,6.85,1,0,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906530_obs1053302_2019",2019,7,"S57962446","obs1053302","S57962446","Milvus migrans",0,FALSE,"ES-NC","L3906530",42.8239718,-1.644119,"Traveling",TRUE,2019-07-06,2019,187,9.73333333333333,31,1.4,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906629_obs1131257,obs997520_2019",2019,4,"G4356356","obs1131257,obs997520","S58142212,S58144402","Milvus migrans",0,FALSE,"ES-VC","L3906629",38.0238218,-0.6834269,"Traveling",TRUE,2019-07-13,2019,194,10.75,180,2.9,2,41443,183,109,41,5273,320,60,260,195,250,252,117,281,56,4,56,123,24,41,66,3.42599487304688,9.59810638427734,4.07333183288574,9420.5029296875,11257.62890625
"L3906629_obs1131257,obs997520_2019",2019,4,"G4361177","obs1131257,obs997520","S58178345,S58190201","Milvus migrans",0,FALSE,"ES-VC","L3906629",38.0238218,-0.6834269,"Traveling",TRUE,2019-07-14,2019,195,18.5,180,2.8,2,41443,183,109,41,5273,320,60,260,195,250,252,117,281,56,4,56,123,24,41,66,3.42599487304688,9.59810638427734,4.07333183288574,9420.5029296875,11257.62890625
"L3906629_obs1131257,obs997520_2019",2019,4,"G4368664","obs1131257,obs997520","S58278252,S58279047","Milvus migrans",0,FALSE,"ES-VC","L3906629",38.0238218,-0.6834269,"Traveling",TRUE,2019-07-18,2019,199,19,150,2.6,2,41443,183,109,41,5273,320,60,260,195,250,252,117,281,56,4,56,123,24,41,66,3.42599487304688,9.59810638427734,4.07333183288574,9420.5029296875,11257.62890625
"L3906629_obs1131257,obs997520_2019",2019,4,"G4372619","obs1131257,obs997520","S58326670,S58327465","Milvus migrans",0,FALSE,"ES-VC","L3906629",38.0238218,-0.6834269,"Traveling",TRUE,2019-07-20,2019,201,19.1666666666667,130,1,2,41443,183,109,41,5273,320,60,260,195,250,252,117,281,56,4,56,123,24,41,66,3.42599487304688,9.59810638427734,4.07333183288574,9420.5029296875,11257.62890625
"L3906643_obs428572_2019",2019,10,"S56686659","obs428572","S56686659","Milvus migrans",0,FALSE,"ES-NC","L3906643",42.8117875,-1.636318,"Traveling",TRUE,2019-05-24,2019,144,19.7,5,0.527,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
"L3906643_obs428572_2019",2019,10,"S57080991","obs428572","S57080991","Milvus migrans",0,FALSE,"ES-NC","L3906643",42.8117875,-1.636318,"Traveling",TRUE,2019-06-04,2019,155,18.6666666666667,8,0.8,1,6805,122,101,38,5577,268,9,259,61,195,195,52,1038,133,48,26,347,175,175,329,4.55017995834351,10.9038028717041,1.49838137626648,6236.51318359375,5749.18505859375
