site,closure_id,n_observations,checklist_id,observer_id,sampling_event_identifier,scientific_name,observation_count,species_observed,state_code,locality_id,latitude,longitude,protocol_type,all_species_reported,observation_date,year,day_of_year,time_observations_started,duration_minutes,effort_distance_km,number_observers
L2528489_obs1258327_2019,2019,4,S55588457,obs1258327,S55588457,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-04-29,2019,119,10,90,2.5,2
L2528489_obs1258327_2019,2019,4,S57700731,obs1258327,S57700731,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-06-25,2019,176,17,120,3,2
L2528489_obs1258327_2019,2019,4,S58310435,obs1258327,S58310435,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-07-19,2019,200,10.25,75,2.5,2
L2528489_obs1258327_2019,2019,4,S58455588,obs1258327,S58455588,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-07-24,2019,205,10.25,90,2.5,1
L2528489_obs520169_2019,2019,5,S55136068,obs520169,S55136068,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-04-19,2019,109,9.2,97,2,1
L2528489_obs520169_2019,2019,5,S55799234,obs520169,S55799234,Milvus migrans,2,TRUE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-05-01,2019,121,8.66666666666667,148,2,1
L2528489_obs520169_2019,2019,5,S57359276,obs520169,S57359276,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-06-01,2019,152,12.8333333333333,50,2,2
L2528489_obs520169_2019,2019,5,S57359513,obs520169,S57359513,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-06-07,2019,158,10.6833333333333,45,1,1
L2528489_obs520169_2019,2019,5,S57845387,obs520169,S57845387,Milvus migrans,1,TRUE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-07-01,2019,182,9.25,209,2,1
L2528489_obs526157_2019,2019,5,S55630171,obs526157,S55630171,Milvus migrans,3,TRUE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-05-01,2019,121,11.85,90,2,2
L2528489_obs526157_2019,2019,5,S55755228,obs526157,S55755228,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-05-04,2019,124,12.3833333333333,38,1,1
L2528489_obs526157_2019,2019,5,S55872710,obs526157,S55872710,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-05-05,2019,125,19.3333333333333,90,2,1
L2528489_obs526157_2019,2019,5,S57512534,obs526157,S57512534,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-06-19,2019,170,16.8333333333333,70,2,2
L2528489_obs526157_2019,2019,5,S57767073,obs526157,S57767073,Milvus migrans,0,FALSE,ES-PV,L2528489,43.3489603,-1.7925982,Traveling,TRUE,2019-06-28,2019,179,15.8333333333333,190,2,1
L2575103_obs1070170_2019,2019,6,S54523500,obs1070170,S54523500,Milvus migrans,2,TRUE,ES-CT,L2575103,41.6817586,0.9481287,Traveling,TRUE,2019-04-03,2019,93,15.4166666666667,170,4,1
L2575103_obs1070170_2019,2019,6,S54575740,obs1070170,S54575740,Milvus migrans,5,TRUE,ES-CT,L2575103,41.6817586,0.9481287,Traveling,TRUE,2019-04-04,2019,94,10.25,130,4,1
L2575103_obs1070170_2019,2019,6,S67628284,obs1070170,S67628284,Milvus migrans,2,TRUE,ES-CT,L2575103,41.6817586,0.9481287,Traveling,TRUE,2019-04-06,2019,96,9.08333333333333,180,5,1
L2575103_obs1070170_2019,2019,6,S62713151,obs1070170,S62713151,Milvus migrans,8,TRUE,ES-CT,L2575103,41.6817586,0.9481287,Traveling,TRUE,2019-04-23,2019,113,10.3333333333333,160,5,1
L2575103_obs1070170_2019,2019,6,S67627953,obs1070170,S67627953,Milvus migrans,8,TRUE,ES-CT,L2575103,41.6817586,0.9481287,Traveling,TRUE,2019-05-06,2019,126,8.25,230,5,1
L2575103_obs1070170_2019,2019,6,S67627693,obs1070170,S67627693,Milvus migrans,3,TRUE,ES-CT,L2575103,41.6817586,0.9481287,Traveling,TRUE,2019-05-12,2019,132,8.75,250,5,1
L2575103_obs608534_2019,2019,4,S54540143,obs608534,S54540143,Milvus migrans,1,TRUE,ES-CT,L2575103,41.6817586,0.9481287,Traveling,TRUE,2019-04-04,2019,94,12.65,70,1.5,1
L2575103_obs608534_2019,2019,4,S54739294,obs608534,S54739294,Milvus migrans,8,TRUE,ES-CT,L2575103,41.6817586,0.9481287,Traveling,TRUE,2019-04-09,2019,99,6.71666666666667,200,3,3
L2575103_obs608534_2019,2019,4,S56391638,obs608534,S56391638,Milvus migrans,2,TRUE,ES-CT,L2575103,41.6817586,0.9481287,Traveling,TRUE,2019-05-16,2019,136,6,280,2,2
L2575103_obs608534_2019,2019,4,S58101866,obs608534,S58101866,Milvus migrans,1,TRUE,ES-CT,L2575103,41.6817586,0.9481287,Stationary,TRUE,2019-07-09,2019,190,16.1,200,0,2
L2608194_obs461016_2019,2019,5,S56769199,obs461016,S56769199,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-05-26,2019,146,18.95,9,0.3,1
L2608194_obs461016_2019,2019,5,S56746942,obs461016,S56746942,Milvus migrans,1,TRUE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-05-26,2019,146,12.2,8,0.32,1
L2608194_obs461016_2019,2019,5,S56998565,obs461016,S56998565,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-06-02,2019,153,11.6166666666667,9,0.58,1
L2608194_obs461016_2019,2019,5,S57716020,obs461016,S57716020,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-06-25,2019,176,20.4666666666667,12,0.73,1
L2608194_obs461016_2019,2019,5,S58047260,obs461016,S58047260,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-07-09,2019,190,14.1333333333333,4,0.24,1
L2608194_obs616154_2019,2019,3,S58242987,obs616154,S58242987,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-07-17,2019,198,8.16666666666667,100,1,1
L2608194_obs616154_2019,2019,3,S58266036,obs616154,S58266036,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-07-18,2019,199,8,135,1,1
L2608194_obs616154_2019,2019,3,S58509647,obs616154,S58509647,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-07-28,2019,209,7.83333333333333,70,1,1
L2608194_obs678536_2019,2019,10,S55746044,obs678536,S55746044,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-05-04,2019,124,8.53333333333333,73,5,1
L2608194_obs678536_2019,2019,10,S56181274,obs678536,S56181274,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-05-12,2019,132,19.05,52,4,1
L2608194_obs678536_2019,2019,10,S56746391,obs678536,S56746391,Milvus migrans,1,TRUE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-05-26,2019,146,8.68333333333333,57,4,1
L2608194_obs678536_2019,2019,10,S56968589,obs678536,S56968589,Milvus migrans,1,TRUE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-06-01,2019,152,19.5666666666667,69,4,1
L2608194_obs678536_2019,2019,10,S57222007,obs678536,S57222007,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-06-09,2019,160,8.56666666666667,66,4,1
L2608194_obs678536_2019,2019,10,S57385192,obs678536,S57385192,Milvus migrans,1,TRUE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-06-15,2019,166,8.08333333333333,61,4,1
L2608194_obs678536_2019,2019,10,S57581330,obs678536,S57581330,Milvus migrans,1,TRUE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-06-22,2019,173,8.08333333333333,77,4,1
L2608194_obs678536_2019,2019,10,S57990573,obs678536,S57990573,Milvus migrans,1,TRUE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-07-07,2019,188,9.1,72,4,1
L2608194_obs678536_2019,2019,10,S58240287,obs678536,S58240287,Milvus migrans,0,FALSE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-07-17,2019,198,6.55,25,1,1
L2608194_obs678536_2019,2019,10,S58484000,obs678536,S58484000,Milvus migrans,1,TRUE,ES-NC,L2608194,42.8112384,-1.6153121,Traveling,TRUE,2019-07-27,2019,208,9.4,56,4,1
L2620599_obs1305650_2019,2019,10,S54959527,obs1305650,S54959527,Milvus migrans,0,FALSE,ES-MD,L2620599,40.5207765,-3.7772369,Traveling,TRUE,2019-04-14,2019,104,16,240,2,1
L2620599_obs1305650_2019,2019,10,S54991249,obs1305650,S54991249,Milvus migrans,0,FALSE,ES-MD,L2620599,40.5207765,-3.7772369,Traveling,TRUE,2019-04-15,2019,105,10,300,5,1
L2620599_obs1305650_2019,2019,10,S55289070,obs1305650,S55289070,Milvus migrans,0,FALSE,ES-MD,L2620599,40.5207765,-3.7772369,Traveling,TRUE,2019-04-22,2019,112,11.5,300,4,1
L2620599_obs1305650_2019,2019,10,S55396375,obs1305650,S55396375,Milvus migrans,0,FALSE,ES-MD,L2620599,40.5207765,-3.7772369,Traveling,TRUE,2019-04-25,2019,115,11.5,180,3,1
L2620599_obs1305650_2019,2019,10,S55556336,obs1305650,S55556336,Milvus migrans,0,FALSE,ES-MD,L2620599,40.5207765,-3.7772369,Traveling,TRUE,2019-04-29,2019,119,10.5,240,3,1
L2620599_obs1305650_2019,2019,10,S55767733,obs1305650,S55767733,Milvus migrans,0,FALSE,ES-MD,L2620599,40.5207765,-3.7772369,Traveling,TRUE,2019-05-03,2019,123,10,240,5,1
L2620599_obs1305650_2019,2019,10,S57707184,obs1305650,S57707184,Milvus migrans,0,FALSE,ES-MD,L2620599,40.5207765,-3.7772369,Traveling,TRUE,2019-06-22,2019,173,9.25,240,3,1
L2620599_obs1305650_2019,2019,10,S58075543,obs1305650,S58075543,Milvus migrans,0,FALSE,ES-MD,L2620599,40.5207765,-3.7772369,Traveling,TRUE,2019-07-06,2019,187,9.5,240,5,1
L2620599_obs1305650_2019,2019,10,S58318590,obs1305650,S58318590,Milvus migrans,0,FALSE,ES-MD,L2620599,40.5207765,-3.7772369,Traveling,TRUE,2019-07-20,2019,201,11.5,180,1,1
L2620599_obs1305650_2019,2019,10,S58395410,obs1305650,S58395410,Milvus migrans,0,FALSE,ES-MD,L2620599,40.5207765,-3.7772369,Traveling,TRUE,2019-07-21,2019,202,9,240,5,2
L2667343_obs1101921_2019,2019,3,S57365063,obs1101921,S57365063,Milvus migrans,0,FALSE,ES-NC,L2667343,42.1498508,-1.5979099,Stationary,TRUE,2019-06-14,2019,165,15.5833333333333,5,0,2
L2667343_obs1101921_2019,2019,3,S57365031,obs1101921,S57365031,Milvus migrans,0,FALSE,ES-NC,L2667343,42.1498508,-1.5979099,Stationary,TRUE,2019-06-14,2019,165,15.6666666666667,5,0,2
L2667343_obs1101921_2019,2019,3,S57364988,obs1101921,S57364988,Milvus migrans,0,FALSE,ES-NC,L2667343,42.1498508,-1.5979099,Stationary,TRUE,2019-06-14,2019,165,15.4833333333333,180,0,2
L2667415_obs461016_2019,2019,3,S55946903,obs461016,S55946903,Milvus migrans,0,FALSE,ES-NC,L2667415,42.8112541,-1.6492367,Traveling,TRUE,2019-05-06,2019,126,12.2166666666667,23,1.16,1
L2667415_obs461016_2019,2019,3,S56610882,obs461016,S56610882,Milvus migrans,0,FALSE,ES-NC,L2667415,42.8112541,-1.6492367,Traveling,TRUE,2019-05-22,2019,142,12.45,24,2,1
L2667415_obs461016_2019,2019,3,S56645571,obs461016,S56645571,Milvus migrans,0,FALSE,ES-NC,L2667415,42.8112541,-1.6492367,Traveling,TRUE,2019-05-23,2019,143,11.4,42,1,1
L2667415_obs610706_2019,2019,7,S54555332,obs610706,S54555332,Milvus migrans,0,FALSE,ES-NC,L2667415,42.8112541,-1.6492367,Traveling,TRUE,2019-04-03,2019,93,20.5,20,1.287,1
L2667415_obs610706_2019,2019,7,S75740612,obs610706,S75740612,Milvus migrans,0,FALSE,ES-NC,L2667415,42.8112541,-1.6492367,Traveling,TRUE,2019-04-20,2019,110,12.25,60,4.828,1
L2667415_obs610706_2019,2019,7,S56190575,obs610706,S56190575,Milvus migrans,1,TRUE,ES-NC,L2667415,42.8112541,-1.6492367,Traveling,TRUE,2019-05-12,2019,132,20,30,3.219,1
L2667415_obs610706_2019,2019,7,S56501946,obs610706,S56501946,Milvus migrans,0,FALSE,ES-NC,L2667415,42.8112541,-1.6492367,Traveling,TRUE,2019-05-19,2019,139,19.75,45,3.219,1
L2667415_obs610706_2019,2019,7,S56847010,obs610706,S56847010,Milvus migrans,0,FALSE,ES-NC,L2667415,42.8112541,-1.6492367,Traveling,TRUE,2019-05-24,2019,144,17.8333333333333,45,3.219,1
L2667415_obs610706_2019,2019,7,S56847013,obs610706,S56847013,Milvus migrans,0,FALSE,ES-NC,L2667415,42.8112541,-1.6492367,Traveling,TRUE,2019-05-26,2019,146,20,20,3.219,1
L2667415_obs610706_2019,2019,7,S57319709,obs610706,S57319709,Milvus migrans,0,FALSE,ES-NC,L2667415,42.8112541,-1.6492367,Traveling,TRUE,2019-06-02,2019,153,20,30,4.828,1
L2722364_obs1313428_2019,2019,3,S57466811,obs1313428,S57466811,Milvus migrans,0,FALSE,ES-MD,L2722364,40.4229058,-3.7466812,Traveling,TRUE,2019-06-17,2019,168,10,120,5,1
L2722364_obs1313428_2019,2019,3,S57738682,obs1313428,S57738682,Milvus migrans,0,FALSE,ES-MD,L2722364,40.4229058,-3.7466812,Traveling,TRUE,2019-06-25,2019,176,16,90,2,2
L2722364_obs1313428_2019,2019,3,S57752607,obs1313428,S57752607,Milvus migrans,4,TRUE,ES-MD,L2722364,40.4229058,-3.7466812,Traveling,TRUE,2019-06-28,2019,179,9,180,3,1
L2723786_obs1335282_2019,2019,3,S78117439,obs1335282,S78117439,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-04-02,2019,92,18.3333333333333,30,0,1
L2723786_obs1335282_2019,2019,3,S78117631,obs1335282,S78117631,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-04-03,2019,93,15.5,90,0,1
L2723786_obs1335282_2019,2019,3,S78193426,obs1335282,S78193426,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-05-01,2019,121,9,40,0,1
L2723786_obs1551091_2019,2019,5,S66007482,obs1551091,S66007482,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-04-05,2019,95,9.25,90,0,1
L2723786_obs1551091_2019,2019,5,S65985896,obs1551091,S65985896,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-04-26,2019,116,11.1166666666667,73,0,1
L2723786_obs1551091_2019,2019,5,S65985341,obs1551091,S65985341,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-05-10,2019,130,9.5,90,0,1
L2723786_obs1551091_2019,2019,5,S65984951,obs1551091,S65984951,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-06-07,2019,158,9.16666666666667,90,0,1
L2723786_obs1551091_2019,2019,5,S65981088,obs1551091,S65981088,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-06-21,2019,172,9.16666666666667,105,0,1
L2723786_obs608534_2019,2019,3,S54512853,obs608534,S54512853,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-03,2019,93,14.8,80,2,3
L2723786_obs608534_2019,2019,3,S56676543,obs608534,S56676543,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-05-23,2019,143,11.25,90,2,2
L2723786_obs608534_2019,2019,3,S58116758,obs608534,S58116758,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-07-12,2019,193,9.25,190,0,2
L2723786_obs611781_2019,2019,3,S54473001,obs611781,S54473001,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-02,2019,92,10.05,118,1.81,1
L2723786_obs611781_2019,2019,3,S54538876,obs611781,S54538876,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-04,2019,94,10.4666666666667,54,0.93,1
L2723786_obs611781_2019,2019,3,S55308967,obs611781,S55308967,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-04-23,2019,113,17,160,0,1
L2723786_obs622791_2019,2019,6,S54545124,obs622791,S54545124,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-04,2019,94,15.9833333333333,70,0.42,1
L2723786_obs622791_2019,2019,6,S54746711,obs622791,S54746711,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-09,2019,99,15.6833333333333,114,0.77,1
L2723786_obs622791_2019,2019,6,S55051497,obs622791,S55051497,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-17,2019,107,15.6166666666667,78,0.6,1
L2723786_obs622791_2019,2019,6,S55334352,obs622791,S55334352,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Stationary,TRUE,2019-04-24,2019,114,15.85,65,0,1
L2723786_obs622791_2019,2019,6,S55955752,obs622791,S55955752,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-05-07,2019,127,15.3,33,0.33,1
L2723786_obs622791_2019,2019,6,S56615727,obs622791,S56615727,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-05-22,2019,142,15.5,58,0.74,1
L2723786_obs713667_2019,2019,3,S54659795,obs713667,S54659795,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-07,2019,97,0,40,2,1
L2723786_obs713667_2019,2019,3,S55340210,obs713667,S55340210,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-24,2019,114,15.8333333333333,70,0.2,1
L2723786_obs713667_2019,2019,3,S57701247,obs713667,S57701247,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-06-26,2019,177,9.5,160,4,1
L2723786_obs734789_2019,2019,3,S55120697,obs734789,S55120697,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-18,2019,108,9,180,2,2
L2723786_obs734789_2019,2019,3,S56940283,obs734789,S56940283,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-05-31,2019,151,9,180,2,2
L2723786_obs734789_2019,2019,3,S57966418,obs734789,S57966418,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-07-05,2019,186,12,120,4,2
L2723786_obs950209_2019,2019,3,S54657534,obs950209,S54657534,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-07,2019,97,11.75,71,0.64,1
L2723786_obs950209_2019,2019,3,S55455066,obs950209,S55455066,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-04-27,2019,117,12,55,0.3,3
L2723786_obs950209_2019,2019,3,S57963030,obs950209,S57963030,Milvus migrans,0,FALSE,ES-CT,L2723786,41.2816604,2.0648503,Traveling,TRUE,2019-07-06,2019,187,10.6166666666667,90,0.55,1
L2778669_obs477997_2019,2019,3,S56786551,obs477997,S56786551,Milvus migrans,0,FALSE,ES-CL,L2778669,40.2752448,-5.2323568,Traveling,TRUE,2019-05-27,2019,147,9.26666666666667,216,1.892,5
L2778669_obs477997_2019,2019,3,S57186244,obs477997,S57186244,Milvus migrans,0,FALSE,ES-CL,L2778669,40.2752448,-5.2323568,Traveling,TRUE,2019-06-08,2019,159,9.61666666666667,159,2.92,4
L2778669_obs477997_2019,2019,3,S58364129,obs477997,S58364129,Milvus migrans,0,FALSE,ES-CL,L2778669,40.2752448,-5.2323568,Traveling,TRUE,2019-07-22,2019,203,10.3166666666667,142,3.728,3
L2778673_obs618962_2019,2019,4,S56297078,obs618962,S56297078,Milvus migrans,0,FALSE,ES-CL,L2778673,40.3549168,-5.1130199,Stationary,TRUE,2019-05-14,2019,134,10.3833333333333,20,0,1
L2778673_obs618962_2019,2019,4,S56297064,obs618962,S56297064,Milvus migrans,0,FALSE,ES-CL,L2778673,40.3549168,-5.1130199,Stationary,TRUE,2019-05-14,2019,134,19.5166666666667,60,0,1
L2778673_obs618962_2019,2019,4,S56259486,obs618962,S56259486,Milvus migrans,0,FALSE,ES-CL,L2778673,40.3549168,-5.1130199,Traveling,TRUE,2019-05-14,2019,134,7.18333333333333,48,0.161,1
L2778673_obs618962_2019,2019,4,S56297059,obs618962,S56297059,Milvus migrans,0,FALSE,ES-CL,L2778673,40.3549168,-5.1130199,Stationary,TRUE,2019-05-15,2019,135,7.25,90,0,1
"L2778673_obs673584,obs638322_2019",2019,4,G4075032,"obs673584,obs638322","S54835876,S55273584",Milvus migrans,0,FALSE,ES-CL,L2778673,40.3549168,-5.1130199,Traveling,TRUE,2019-04-11,2019,101,19.1833333333333,54,1.062,5
"L2778673_obs673584,obs638322_2019",2019,4,G4075031,"obs673584,obs638322","S54851345,S55273573",Milvus migrans,0,FALSE,ES-CL,L2778673,40.3549168,-5.1130199,Stationary,TRUE,2019-04-12,2019,102,9.41666666666667,5,0,5
"L2778673_obs673584,obs638322_2019",2019,4,G4074987,"obs673584,obs638322","S54865579,S55273323",Milvus migrans,0,FALSE,ES-CL,L2778673,40.3549168,-5.1130199,Stationary,TRUE,2019-04-12,2019,102,19.3,20,0,2
"L2778673_obs673584,obs638322_2019",2019,4,G4074984,"obs673584,obs638322","S54890443,S55273296",Milvus migrans,0,FALSE,ES-CL,L2778673,40.3549168,-5.1130199,Traveling,TRUE,2019-04-13,2019,103,7.8,88,3.476,4
L2779555_obs1081127_2019,2019,10,S55326107,obs1081127,S55326107,Milvus migrans,0,FALSE,ES-PV,L2779555,43.3468523,-2.657007,Stationary,TRUE,2019-04-24,2019,114,9,60,0,2
L2779555_obs1081127_2019,2019,10,S55545145,obs1081127,S55545145,Milvus migrans,2,TRUE,ES-PV,L2779555,43.3468523,-2.657007,Stationary,TRUE,2019-04-29,2019,119,9.83333333333333,120,0,2
L2779555_obs1081127_2019,2019,10,S55660931,obs1081127,S55660931,Milvus migrans,1,TRUE,ES-PV,L2779555,43.3468523,-2.657007,Stationary,TRUE,2019-05-02,2019,122,9.41666666666667,60,0,3
L2779555_obs1081127_2019,2019,10,S55702698,obs1081127,S55702698,Milvus migrans,0,FALSE,ES-PV,L2779555,43.3468523,-2.657007,Stationary,TRUE,2019-05-03,2019,123,9,80,0,4
L2779555_obs1081127_2019,2019,10,S56260031,obs1081127,S56260031,Milvus migrans,2,TRUE,ES-PV,L2779555,43.3468523,-2.657007,Stationary,TRUE,2019-05-14,2019,134,9.5,60,0,3
L2779555_obs1081127_2019,2019,10,S56339742,obs1081127,S56339742,Milvus migrans,1,TRUE,ES-PV,L2779555,43.3468523,-2.657007,Stationary,TRUE,2019-05-16,2019,136,9.5,45,0,4
L2779555_obs1081127_2019,2019,10,S56389344,obs1081127,S56389344,Milvus migrans,1,TRUE,ES-PV,L2779555,43.3468523,-2.657007,Stationary,TRUE,2019-05-17,2019,137,9.5,60,0,4
L2779555_obs1081127_2019,2019,10,S57130090,obs1081127,S57130090,Milvus migrans,2,TRUE,ES-PV,L2779555,43.3468523,-2.657007,Stationary,TRUE,2019-06-06,2019,157,10,120,0,2
L2779555_obs1081127_2019,2019,10,S57643646,obs1081127,S57643646,Milvus migrans,1,TRUE,ES-PV,L2779555,43.3468523,-2.657007,Stationary,TRUE,2019-06-24,2019,175,9.75,60,0,1
L2779555_obs1081127_2019,2019,10,S57700991,obs1081127,S57700991,Milvus migrans,1,TRUE,ES-PV,L2779555,43.3468523,-2.657007,Stationary,TRUE,2019-06-25,2019,176,9.75,60,0,1
L2779557_obs1299282_2019,2019,10,S54655911,obs1299282,S54655911,Milvus migrans,,TRUE,ES-PV,L2779557,43.3733234,-2.6877236,Traveling,TRUE,2019-04-06,2019,96,9,180,2,1
L2779557_obs1299282_2019,2019,10,S55121926,obs1299282,S55121926,Milvus migrans,,TRUE,ES-PV,L2779557,43.3733234,-2.6877236,Traveling,TRUE,2019-04-19,2019,109,8.5,240,2,1
L2779557_obs1299282_2019,2019,10,S55294023,obs1299282,S55294023,Milvus migrans,,TRUE,ES-PV,L2779557,43.3733234,-2.6877236,Traveling,TRUE,2019-04-23,2019,113,9,180,2,1
L2779557_obs1299282_2019,2019,10,S55431932,obs1299282,S55431932,Milvus migrans,1,TRUE,ES-PV,L2779557,43.3733234,-2.6877236,Traveling,TRUE,2019-04-26,2019,116,8.25,120,2,1
L2779557_obs1299282_2019,2019,10,S55831570,obs1299282,S55831570,Milvus migrans,2,TRUE,ES-PV,L2779557,43.3733234,-2.6877236,Stationary,TRUE,2019-05-03,2019,123,17.5,240,0,1
L2779557_obs1299282_2019,2019,10,S56008639,obs1299282,S56008639,Milvus migrans,2,TRUE,ES-PV,L2779557,43.3733234,-2.6877236,Stationary,TRUE,2019-05-06,2019,126,7.5,120,0,1
L2779557_obs1299282_2019,2019,10,S56265450,obs1299282,S56265450,Milvus migrans,2,TRUE,ES-PV,L2779557,43.3733234,-2.6877236,Traveling,TRUE,2019-05-14,2019,134,9,180,2,1
L2779557_obs1299282_2019,2019,10,S56479197,obs1299282,S56479197,Milvus migrans,2,TRUE,ES-PV,L2779557,43.3733234,-2.6877236,Traveling,TRUE,2019-05-18,2019,138,8.5,240,2,2
L2779557_obs1299282_2019,2019,10,S56709836,obs1299282,S56709836,Milvus migrans,2,TRUE,ES-PV,L2779557,43.3733234,-2.6877236,Traveling,TRUE,2019-05-24,2019,144,7.25,120,2,1
L2779557_obs1299282_2019,2019,10,S57282194,obs1299282,S57282194,Milvus migrans,1,TRUE,ES-PV,L2779557,43.3733234,-2.6877236,Traveling,TRUE,2019-06-11,2019,162,9,180,2,1
L2806969_obs1093718_2019,2019,4,S54610659,obs1093718,S54610659,Milvus migrans,0,FALSE,ES-PV,L2806969,43.3459779,-3.1183168,Traveling,TRUE,2019-04-06,2019,96,9.81666666666667,60,0.95,1
L2806969_obs1093718_2019,2019,4,S55200459,obs1093718,S55200459,Milvus migrans,0,FALSE,ES-PV,L2806969,43.3459779,-3.1183168,Traveling,TRUE,2019-04-21,2019,111,8.4,90,1,1
