"site","closure_id","n_observations","checklist_id","observer_id","sampling_event_identifier","scientific_name","observation_count","species_observed","state_code","locality_id","latitude","longitude","protocol_type","all_species_reported","observation_date","year","day_of_year","time_observations_started","duration_minutes","effort_distance_km","number_observers","cells","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","tree_cover","grass_cover","bare_soil","landfills","distance_to_water","distance_to_landfill","marshes"
"L4541510_obs935167_2019",2019,3,"S55584802","obs935167","S55584802","Milvus migrans",0,FALSE,"ES-MC","L4541510",38.113306,-1.221478,"Traveling",TRUE,2019-04-30,2019,120,12.1666666666667,80,1,2,40828,176,121,42,5723,330,43,287,145,251,251,105,304,48,3,48,113,25,40,76,6.44578790664673,14.6268091201782,5.54756259918213,0.00140276027377695,11716.6904296875,2058.46118164062,0
"L4541510_obs935167_2019",2019,3,"S57006396","obs935167","S57006396","Milvus migrans",0,FALSE,"ES-MC","L4541510",38.113306,-1.221478,"Traveling",TRUE,2019-06-02,2019,153,20.25,80,1.6,2,40828,176,121,42,5723,330,43,287,145,251,251,105,304,48,3,48,113,25,40,76,6.44578790664673,14.6268091201782,5.54756259918213,0.00140276027377695,11716.6904296875,2058.46118164062,0
"L4541510_obs960614_2019",2019,3,"S54583476","obs960614","S54583476","Milvus migrans",0,FALSE,"ES-MC","L4541510",38.113306,-1.221478,"Traveling",TRUE,2019-04-05,2019,95,11,120,1,1,40828,176,121,42,5723,330,43,287,145,251,251,105,304,48,3,48,113,25,40,76,6.44578790664673,14.6268091201782,5.54756259918213,0.00140276027377695,11716.6904296875,2058.46118164062,0
"L4541510_obs960614_2019",2019,3,"S54864646","obs960614","S54864646","Milvus migrans",0,FALSE,"ES-MC","L4541510",38.113306,-1.221478,"Traveling",TRUE,2019-04-12,2019,102,11.1666666666667,40,0.8,1,40828,176,121,42,5723,330,43,287,145,251,251,105,304,48,3,48,113,25,40,76,6.44578790664673,14.6268091201782,5.54756259918213,0.00140276027377695,11716.6904296875,2058.46118164062,0
"L4541510_obs960614_2019",2019,3,"S55264339","obs960614","S55264339","Milvus migrans",0,FALSE,"ES-MC","L4541510",38.113306,-1.221478,"Traveling",TRUE,2019-04-22,2019,112,16.25,110,1.5,2,40828,176,121,42,5723,330,43,287,145,251,251,105,304,48,3,48,113,25,40,76,6.44578790664673,14.6268091201782,5.54756259918213,0.00140276027377695,11716.6904296875,2058.46118164062,0
"L4541930_obs845897_2019",2019,4,"S55418919","obs845897","S55418919","Milvus migrans",0,FALSE,"ES-MC","L4541930",38.1039878,-1.0908222,"Traveling",TRUE,2019-04-26,2019,116,11.6166666666667,16,0.49,1,40831,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76,18.3000011444092,24.5678520202637,6.54916572570801,0,791.566040039062,4501.5224609375,0.0483223721385002
"L4541930_obs845897_2019",2019,4,"S57002666","obs845897","S57002666","Milvus migrans",0,FALSE,"ES-MC","L4541930",38.1039878,-1.0908222,"Traveling",TRUE,2019-06-02,2019,153,19.4333333333333,54,0.4,1,40831,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76,18.3000011444092,24.5678520202637,6.54916572570801,0,791.566040039062,4501.5224609375,0.0483223721385002
"L4541930_obs845897_2019",2019,4,"S58003256","obs845897","S58003256","Milvus migrans",0,FALSE,"ES-MC","L4541930",38.1039878,-1.0908222,"Traveling",TRUE,2019-07-07,2019,188,20.1333333333333,36,0.47,1,40831,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76,18.3000011444092,24.5678520202637,6.54916572570801,0,791.566040039062,4501.5224609375,0.0483223721385002
"L4541930_obs845897_2019",2019,4,"S58174415","obs845897","S58174415","Milvus migrans",0,FALSE,"ES-MC","L4541930",38.1039878,-1.0908222,"Stationary",TRUE,2019-07-14,2019,195,19.9,50,0,1,40831,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76,18.3000011444092,24.5678520202637,6.54916572570801,0,791.566040039062,4501.5224609375,0.0483223721385002
"L4541930_obs922220_2019",2019,3,"S55350096","obs922220","S55350096","Milvus migrans",0,FALSE,"ES-MC","L4541930",38.1039878,-1.0908222,"Traveling",TRUE,2019-04-24,2019,114,18.8666666666667,97,1.67,1,40831,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76,18.3000011444092,24.5678520202637,6.54916572570801,0,791.566040039062,4501.5224609375,0.0483223721385002
"L4541930_obs922220_2019",2019,3,"S56765566","obs922220","S56765566","Milvus migrans",0,FALSE,"ES-MC","L4541930",38.1039878,-1.0908222,"Traveling",TRUE,2019-05-26,2019,146,18.65,104,1.13,1,40831,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76,18.3000011444092,24.5678520202637,6.54916572570801,0,791.566040039062,4501.5224609375,0.0483223721385002
"L4541930_obs922220_2019",2019,3,"S58257494","obs922220","S58257494","Milvus migrans",0,FALSE,"ES-MC","L4541930",38.1039878,-1.0908222,"Traveling",TRUE,2019-07-17,2019,198,19.95,87,2.84,1,40831,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76,18.3000011444092,24.5678520202637,6.54916572570801,0,791.566040039062,4501.5224609375,0.0483223721385002
"L4541930_obs925473_2019",2019,3,"S54851522","obs925473","S54851522","Milvus migrans",0,FALSE,"ES-MC","L4541930",38.1039878,-1.0908222,"Traveling",TRUE,2019-04-11,2019,101,18.5,120,3,1,40831,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76,18.3000011444092,24.5678520202637,6.54916572570801,0,791.566040039062,4501.5224609375,0.0483223721385002
"L4541930_obs925473_2019",2019,3,"S55499726","obs925473","S55499726","Milvus migrans",0,FALSE,"ES-MC","L4541930",38.1039878,-1.0908222,"Traveling",TRUE,2019-04-28,2019,118,11.8,114,5,1,40831,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76,18.3000011444092,24.5678520202637,6.54916572570801,0,791.566040039062,4501.5224609375,0.0483223721385002
"L4541930_obs925473_2019",2019,3,"S57568262","obs925473","S57568262","Milvus migrans",0,FALSE,"ES-MC","L4541930",38.1039878,-1.0908222,"Traveling",TRUE,2019-06-21,2019,172,19.7333333333333,120,3,1,40831,176,120,42,5674,328,44,284,146,250,251,106,307,50,3,49,116,25,41,76,18.3000011444092,24.5678520202637,6.54916572570801,0,791.566040039062,4501.5224609375,0.0483223721385002
"L4547620_obs1258327_2019",2019,3,"S55768207","obs1258327","S55768207","Milvus migrans",1,TRUE,"ES-NC","L4547620",42.7679347,-1.5843004,"Traveling",TRUE,2019-05-04,2019,124,11.5,30,1.5,2,7107,120,103,39,5620,268,5,263,58,193,193,49,1010,129,47,25,335,170,170,318,9.0589485168457,22.2923965454102,1.91092824935913,0.00452288147062063,1948.17431640625,3947.47216796875,0
"L4547620_obs1258327_2019",2019,3,"S57449205","obs1258327","S57449205","Milvus migrans",1,TRUE,"ES-NC","L4547620",42.7679347,-1.5843004,"Traveling",TRUE,2019-06-17,2019,168,9.5,30,2,2,7107,120,103,39,5620,268,5,263,58,193,193,49,1010,129,47,25,335,170,170,318,9.0589485168457,22.2923965454102,1.91092824935913,0.00452288147062063,1948.17431640625,3947.47216796875,0
"L4547620_obs1258327_2019",2019,3,"S57997472","obs1258327","S57997472","Milvus migrans",1,TRUE,"ES-NC","L4547620",42.7679347,-1.5843004,"Stationary",TRUE,2019-07-06,2019,187,8,30,0,2,7107,120,103,39,5620,268,5,263,58,193,193,49,1010,129,47,25,335,170,170,318,9.0589485168457,22.2923965454102,1.91092824935913,0.00452288147062063,1948.17431640625,3947.47216796875,0
"L4558878_obs907659_2019",2019,4,"S56743938","obs907659","S56743938","Milvus migrans",0,FALSE,"ES-AR","L4558878",41.8847708,0.5851507,"Traveling",TRUE,2019-05-26,2019,146,7.65,35,3.32,1,13481,131,108,37,6346,290,2,288,156,50,213,50,550,66,29,24,177,100,138,100,29.7948741912842,26.7881813049316,5.71965789794922,0,0,30436.373046875,0.214991584420204
"L4558878_obs907659_2019",2019,4,"S57369659","obs907659","S57369659","Milvus migrans",0,FALSE,"ES-AR","L4558878",41.8847708,0.5851507,"Traveling",TRUE,2019-06-14,2019,165,19.0833333333333,32,3.24,1,13481,131,108,37,6346,290,2,288,156,50,213,50,550,66,29,24,177,100,138,100,29.7948741912842,26.7881813049316,5.71965789794922,0,0,30436.373046875,0.214991584420204
"L4558878_obs907659_2019",2019,4,"S57581120","obs907659","S57581120","Milvus migrans",0,FALSE,"ES-AR","L4558878",41.8847708,0.5851507,"Traveling",TRUE,2019-06-22,2019,173,8.7,10,1.17,1,13481,131,108,37,6346,290,2,288,156,50,213,50,550,66,29,24,177,100,138,100,29.7948741912842,26.7881813049316,5.71965789794922,0,0,30436.373046875,0.214991584420204
"L4558878_obs907659_2019",2019,4,"S58570645","obs907659","S58570645","Milvus migrans",0,FALSE,"ES-AR","L4558878",41.8847708,0.5851507,"Traveling",TRUE,2019-07-30,2019,211,19.5,24,3.6,1,13481,131,108,37,6346,290,2,288,156,50,213,50,550,66,29,24,177,100,138,100,29.7948741912842,26.7881813049316,5.71965789794922,0,0,30436.373046875,0.214991584420204
"L4578644_obs725739_2019",2019,3,"S54574183","obs725739","S54574183","Milvus migrans",0,FALSE,"ES-MC","L4578644",37.8283278,-1.3962078,"Traveling",TRUE,2019-04-05,2019,95,10.2833333333333,41,0.467,1,42931,175,114,41,5605,323,47,276,145,248,249,106,299,46,3,48,112,23,36,80,7.88326597213745,18.9662075042725,8.14907169342041,0.0121633009985089,7835.79736328125,3780.00610351562,0
"L4578644_obs725739_2019",2019,3,"S56299414","obs725739","S56299414","Milvus migrans",0,FALSE,"ES-MC","L4578644",37.8283278,-1.3962078,"Traveling",TRUE,2019-05-15,2019,135,13.15,31,0.354,1,42931,175,114,41,5605,323,47,276,145,248,249,106,299,46,3,48,112,23,36,80,7.88326597213745,18.9662075042725,8.14907169342041,0.0121633009985089,7835.79736328125,3780.00610351562,0
"L4578644_obs725739_2019",2019,3,"S57156410","obs725739","S57156410","Milvus migrans",0,FALSE,"ES-MC","L4578644",37.8283278,-1.3962078,"Traveling",TRUE,2019-06-07,2019,158,10.4666666666667,23,0.193,1,42931,175,114,41,5605,323,47,276,145,248,249,106,299,46,3,48,112,23,36,80,7.88326597213745,18.9662075042725,8.14907169342041,0.0121633009985089,7835.79736328125,3780.00610351562,0
"L4578644_obs932991_2019",2019,5,"S54452140","obs932991","S54452140","Milvus migrans",0,FALSE,"ES-MC","L4578644",37.8283278,-1.3962078,"Traveling",TRUE,2019-04-01,2019,91,17.7333333333333,121,1.5,1,42931,175,114,41,5605,323,47,276,145,248,249,106,299,46,3,48,112,23,36,80,7.88326597213745,18.9662075042725,8.14907169342041,0.0121633009985089,7835.79736328125,3780.00610351562,0
"L4578644_obs932991_2019",2019,5,"S54943072","obs932991","S54943072","Milvus migrans",0,FALSE,"ES-MC","L4578644",37.8283278,-1.3962078,"Traveling",TRUE,2019-04-14,2019,104,16.4666666666667,70,1.05,1,42931,175,114,41,5605,323,47,276,145,248,249,106,299,46,3,48,112,23,36,80,7.88326597213745,18.9662075042725,8.14907169342041,0.0121633009985089,7835.79736328125,3780.00610351562,0
"L4578644_obs932991_2019",2019,5,"S56763931","obs932991","S56763931","Milvus migrans",0,FALSE,"ES-MC","L4578644",37.8283278,-1.3962078,"Traveling",TRUE,2019-05-26,2019,146,18.2166666666667,151,1.51,1,42931,175,114,41,5605,323,47,276,145,248,249,106,299,46,3,48,112,23,36,80,7.88326597213745,18.9662075042725,8.14907169342041,0.0121633009985089,7835.79736328125,3780.00610351562,0
"L4578644_obs932991_2019",2019,5,"S57369682","obs932991","S57369682","Milvus migrans",0,FALSE,"ES-MC","L4578644",37.8283278,-1.3962078,"Traveling",TRUE,2019-06-14,2019,165,17.5833333333333,75,1.21,1,42931,175,114,41,5605,323,47,276,145,248,249,106,299,46,3,48,112,23,36,80,7.88326597213745,18.9662075042725,8.14907169342041,0.0121633009985089,7835.79736328125,3780.00610351562,0
"L4578644_obs932991_2019",2019,5,"S58524164","obs932991","S58524164","Milvus migrans",0,FALSE,"ES-MC","L4578644",37.8283278,-1.3962078,"Traveling",TRUE,2019-07-28,2019,209,20.5833333333333,65,0.91,1,42931,175,114,41,5605,323,47,276,145,248,249,106,299,46,3,48,112,23,36,80,7.88326597213745,18.9662075042725,8.14907169342041,0.0121633009985089,7835.79736328125,3780.00610351562,0
"L4603241_obs533970_2019",2019,3,"S56085967","obs533970","S56085967","Milvus migrans",0,FALSE,"ES-MC","L4603241",38.16628,-1.3551593,"Stationary",TRUE,2019-05-10,2019,130,16.5166666666667,21,0,1,40524,169,119,41,5812,325,37,288,138,245,246,98,320,48,4,46,115,29,42,80,18.3274726867676,28.9749870300293,7.52712202072144,0,1697.94140625,10533.916015625,0.00604475289583206
"L4603241_obs533970_2019",2019,3,"S57508785","obs533970","S57508785","Milvus migrans",0,FALSE,"ES-MC","L4603241",38.16628,-1.3551593,"Stationary",TRUE,2019-06-19,2019,170,17.0666666666667,4,0,1,40524,169,119,41,5812,325,37,288,138,245,246,98,320,48,4,46,115,29,42,80,18.3274726867676,28.9749870300293,7.52712202072144,0,1697.94140625,10533.916015625,0.00604475289583206
"L4603241_obs533970_2019",2019,3,"S57508520","obs533970","S57508520","Milvus migrans",0,FALSE,"ES-MC","L4603241",38.16628,-1.3551593,"Stationary",TRUE,2019-06-19,2019,170,16.8,9,0,1,40524,169,119,41,5812,325,37,288,138,245,246,98,320,48,4,46,115,29,42,80,18.3274726867676,28.9749870300293,7.52712202072144,0,1697.94140625,10533.916015625,0.00604475289583206
"L4607684_obs447089_2019",2019,4,"S55948925","obs447089","S55948925","Milvus migrans",8,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-05-07,2019,127,9.2,91,0.86,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs447089_2019",2019,4,"S56208201","obs447089","S56208201","Milvus migrans",10,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-05-13,2019,133,7.9,52,0.85,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs447089_2019",2019,4,"S56387928","obs447089","S56387928","Milvus migrans",9,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-05-17,2019,137,7.86666666666667,54,3.5,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs447089_2019",2019,4,"S58219429","obs447089","S58219429","Milvus migrans",13,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Stationary",TRUE,2019-07-16,2019,197,8.3,116,0,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs564738_2019",2019,4,"S56830751","obs564738","S56830751","Milvus migrans",4,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Stationary",TRUE,2019-05-28,2019,148,10.3333333333333,216,0,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs564738_2019",2019,4,"S56832789","obs564738","S56832789","Milvus migrans",8,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-05-28,2019,148,14,88,3.67,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs564738_2019",2019,4,"S58400436","obs564738","S58400436","Milvus migrans",0,FALSE,"ES-CT","L4607684",41.6056109,0.6959152,"Stationary",TRUE,2019-07-23,2019,204,16.25,71,0,2,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs564738_2019",2019,4,"S58393531","obs564738","S58393531","Milvus migrans",5,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-07-23,2019,204,7.83333333333333,262,3.86,3,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs687721_2019",2019,8,"S55993125","obs687721","S55993125","Milvus migrans",7,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-05-08,2019,128,8.38333333333333,77,3,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs687721_2019",2019,8,"S55992271","obs687721","S55992271","Milvus migrans",12,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-05-08,2019,128,9.93333333333333,67,3.075,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs687721_2019",2019,8,"S56297146","obs687721","S56297146","Milvus migrans",7,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-05-15,2019,135,8.26666666666667,109,4,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs687721_2019",2019,8,"S56643560","obs687721","S56643560","Milvus migrans",15,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-05-23,2019,143,9,88,3,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs687721_2019",2019,8,"S56807239","obs687721","S56807239","Milvus migrans",5,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-05-27,2019,147,7.86666666666667,114,3,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs687721_2019",2019,8,"S57100614","obs687721","S57100614","Milvus migrans",3,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-06-05,2019,156,8,104,3,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs687721_2019",2019,8,"S57307195","obs687721","S57307195","Milvus migrans",5,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-06-12,2019,163,7.86666666666667,97,3,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4607684_obs687721_2019",2019,8,"S57359456","obs687721","S57359456","Milvus migrans",2,TRUE,"ES-CT","L4607684",41.6056109,0.6959152,"Traveling",TRUE,2019-06-14,2019,165,9.33333333333333,50,2,1,15590,151,113,37,6658,316,15,301,178,82,236,65,438,54,20,29,144,77,103,77,11.6495590209961,16.639232635498,3.56291580200195,0,15946.529296875,8915.908203125,0
"L4630160_obs682644_2019",2019,5,"S54657469","obs682644","S54657469","Milvus migrans",1,TRUE,"ES-CL","L4630160",40.4295376,-5.8079267,"Traveling",TRUE,2019-04-07,2019,97,10.5,61,1.8,1,23862,127,112,37,6313,302,7,295,58,212,212,51,482,59,9,39,167,50,50,151,14.5872459411621,39.1906509399414,2.43647480010986,0,10073.634765625,56067.734375,0
"L4630160_obs682644_2019",2019,5,"S54833987","obs682644","S54833987","Milvus migrans",0,FALSE,"ES-CL","L4630160",40.4295376,-5.8079267,"Traveling",TRUE,2019-04-11,2019,101,18.4333333333333,73,1.65,1,23862,127,112,37,6313,302,7,295,58,212,212,51,482,59,9,39,167,50,50,151,14.5872459411621,39.1906509399414,2.43647480010986,0,10073.634765625,56067.734375,0
"L4630160_obs682644_2019",2019,5,"S54933106","obs682644","S54933106","Milvus migrans",1,TRUE,"ES-CL","L4630160",40.4295376,-5.8079267,"Traveling",TRUE,2019-04-14,2019,104,9.5,111,2.05,1,23862,127,112,37,6313,302,7,295,58,212,212,51,482,59,9,39,167,50,50,151,14.5872459411621,39.1906509399414,2.43647480010986,0,10073.634765625,56067.734375,0
"L4630160_obs682644_2019",2019,5,"S55288153","obs682644","S55288153","Milvus migrans",1,TRUE,"ES-CL","L4630160",40.4295376,-5.8079267,"Traveling",TRUE,2019-04-23,2019,113,9.85,42,1.9,1,23862,127,112,37,6313,302,7,295,58,212,212,51,482,59,9,39,167,50,50,151,14.5872459411621,39.1906509399414,2.43647480010986,0,10073.634765625,56067.734375,0
"L4630160_obs682644_2019",2019,5,"S56656416","obs682644","S56656416","Milvus migrans",2,TRUE,"ES-CL","L4630160",40.4295376,-5.8079267,"Traveling",TRUE,2019-05-23,2019,143,18.7333333333333,38,1.7,1,23862,127,112,37,6313,302,7,295,58,212,212,51,482,59,9,39,167,50,50,151,14.5872459411621,39.1906509399414,2.43647480010986,0,10073.634765625,56067.734375,0
"L4642344_obs674441_2019",2019,10,"S54581021","obs674441","S54581021","Milvus migrans",0,FALSE,"ES-MD","L4642344",40.4007352,-3.5975021,"Stationary",TRUE,2019-04-05,2019,95,17.2333333333333,5,0,1,24216,138,105,35,6694,312,12,300,95,228,228,56,447,59,11,38,159,49,49,135,1.96199929714203,16.6800022125244,3.62524604797363,0.0370542928576469,8842.45703125,1731.18225097656,0
"L4642344_obs674441_2019",2019,10,"S54610767","obs674441","S54610767","Milvus migrans",0,FALSE,"ES-MD","L4642344",40.4007352,-3.5975021,"Stationary",TRUE,2019-04-06,2019,96,10.6666666666667,15,0,1,24216,138,105,35,6694,312,12,300,95,228,228,56,447,59,11,38,159,49,49,135,1.96199929714203,16.6800022125244,3.62524604797363,0.0370542928576469,8842.45703125,1731.18225097656,0
"L4642344_obs674441_2019",2019,10,"S54710435","obs674441","S54710435","Milvus migrans",0,FALSE,"ES-MD","L4642344",40.4007352,-3.5975021,"Stationary",TRUE,2019-04-08,2019,98,16.2166666666667,10,0,1,24216,138,105,35,6694,312,12,300,95,228,228,56,447,59,11,38,159,49,49,135,1.96199929714203,16.6800022125244,3.62524604797363,0.0370542928576469,8842.45703125,1731.18225097656,0
"L4642344_obs674441_2019",2019,10,"S55304815","obs674441","S55304815","Milvus migrans",0,FALSE,"ES-MD","L4642344",40.4007352,-3.5975021,"Stationary",TRUE,2019-04-23,2019,113,20.6666666666667,5,0,1,24216,138,105,35,6694,312,12,300,95,228,228,56,447,59,11,38,159,49,49,135,1.96199929714203,16.6800022125244,3.62524604797363,0.0370542928576469,8842.45703125,1731.18225097656,0
"L4642344_obs674441_2019",2019,10,"S57463453","obs674441","S57463453","Milvus migrans",0,FALSE,"ES-MD","L4642344",40.4007352,-3.5975021,"Stationary",TRUE,2019-06-17,2019,168,21.6666666666667,15,0,1,24216,138,105,35,6694,312,12,300,95,228,228,56,447,59,11,38,159,49,49,135,1.96199929714203,16.6800022125244,3.62524604797363,0.0370542928576469,8842.45703125,1731.18225097656,0
"L4642344_obs674441_2019",2019,10,"S57554775","obs674441","S57554775","Milvus migrans",0,FALSE,"ES-MD","L4642344",40.4007352,-3.5975021,"Stationary",TRUE,2019-06-21,2019,172,13.5,43,0,1,24216,138,105,35,6694,312,12,300,95,228,228,56,447,59,11,38,159,49,49,135,1.96199929714203,16.6800022125244,3.62524604797363,0.0370542928576469,8842.45703125,1731.18225097656,0
"L4642344_obs674441_2019",2019,10,"S57734479","obs674441","S57734479","Milvus migrans",0,FALSE,"ES-MD","L4642344",40.4007352,-3.5975021,"Stationary",TRUE,2019-06-27,2019,178,18.0333333333333,20,0,1,24216,138,105,35,6694,312,12,300,95,228,228,56,447,59,11,38,159,49,49,135,1.96199929714203,16.6800022125244,3.62524604797363,0.0370542928576469,8842.45703125,1731.18225097656,0
"L4642344_obs674441_2019",2019,10,"S57784257","obs674441","S57784257","Milvus migrans",0,FALSE,"ES-MD","L4642344",40.4007352,-3.5975021,"Stationary",TRUE,2019-06-29,2019,180,17.3666666666667,30,0,1,24216,138,105,35,6694,312,12,300,95,228,228,56,447,59,11,38,159,49,49,135,1.96199929714203,16.6800022125244,3.62524604797363,0.0370542928576469,8842.45703125,1731.18225097656,0
"L4642344_obs674441_2019",2019,10,"S57823187","obs674441","S57823187","Milvus migrans",0,FALSE,"ES-MD","L4642344",40.4007352,-3.5975021,"Stationary",TRUE,2019-06-30,2019,181,11.3,30,0,1,24216,138,105,35,6694,312,12,300,95,228,228,56,447,59,11,38,159,49,49,135,1.96199929714203,16.6800022125244,3.62524604797363,0.0370542928576469,8842.45703125,1731.18225097656,0
"L4642344_obs674441_2019",2019,10,"S57891007","obs674441","S57891007","Milvus migrans",0,FALSE,"ES-MD","L4642344",40.4007352,-3.5975021,"Stationary",TRUE,2019-07-03,2019,184,18.2,32,0,1,24216,138,105,35,6694,312,12,300,95,228,228,56,447,59,11,38,159,49,49,135,1.96199929714203,16.6800022125244,3.62524604797363,0.0370542928576469,8842.45703125,1731.18225097656,0
"L4650492_obs726094_2019",2019,3,"S54624364","obs726094","S54624364","Milvus migrans",0,FALSE,"ES-CM","L4650492",40.0421272,-3.7217561,"Traveling",TRUE,2019-04-06,2019,96,17.2333333333333,47,2.02,1,26621,144,110,35,6785,323,14,309,100,235,235,61,419,49,9,37,142,46,46,122,3.59575223922729,24.3511219024658,6.03035736083984,0.0032854990568012,5330.72265625,5578.77099609375,0
"L4650492_obs726094_2019",2019,3,"S56705934","obs726094","S56705934","Milvus migrans",0,FALSE,"ES-CM","L4650492",40.0421272,-3.7217561,"Traveling",TRUE,2019-05-25,2019,145,7.81666666666667,65,3.28,1,26621,144,110,35,6785,323,14,309,100,235,235,61,419,49,9,37,142,46,46,122,3.59575223922729,24.3511219024658,6.03035736083984,0.0032854990568012,5330.72265625,5578.77099609375,0
"L4650492_obs726094_2019",2019,3,"S58509227","obs726094","S58509227","Milvus migrans",0,FALSE,"ES-CM","L4650492",40.0421272,-3.7217561,"Traveling",TRUE,2019-07-28,2019,209,8.95,14,0.29,1,26621,144,110,35,6785,323,14,309,100,235,235,61,419,49,9,37,142,46,46,122,3.59575223922729,24.3511219024658,6.03035736083984,0.0032854990568012,5330.72265625,5578.77099609375,0
"L4674529_obs1198969_2019",2019,4,"S55027748","obs1198969","S55027748","Milvus migrans",0,FALSE,"ES-CL","L4674529",40.3644257,-5.6174741,"Traveling",TRUE,2019-04-16,2019,106,17,135,2,1,24469,92,110,37,6249,268,-24,292,26,176,178,20,654,77,16,36,219,74,78,200,20.7343826293945,46.6289176940918,4.99925136566162,0,8526.9345703125,43797.859375,0
